,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,5,0,,,-0.02,0.0,0.0408902168273925
1,Qlearntab,5,1,-0.02,0.0,-0.04,0.0,0.0359048843383789
2,Qlearntab,5,2,-0.02,0.0,-0.06,0.0,0.0349063873291015
3,Qlearntab,5,3,-0.02,0.0,-0.08,0.0,0.0388967990875244
4,Qlearntab,5,4,-0.02,0.0,-0.1,0.0,0.028923749923706
5,Qlearntab,5,5,-0.02,0.0,-0.12,0.0,0.0329120159149169
6,Qlearntab,5,6,-0.02,0.0,-0.1400000000000001,0.0,0.0319228172302246
7,Qlearntab,5,7,-0.02,0.0,-0.1600000000000001,0.0,0.0349059104919433
8,Qlearntab,5,8,-0.02,0.0,-0.1800000000000001,0.0,0.0319135189056396
9,Qlearntab,5,9,-0.02,0.0,-0.2000000000000001,0.0,0.0319383144378662
10,Qlearntab,5,10,-0.019999999999999997,0.0,-0.2200000000000001,0.0,0.0319135189056396
11,Qlearntab,5,11,-0.019999999999999997,0.0,-0.24000000000000013,1.3877787807814457e-17,0.0308990478515625
12,Qlearntab,5,12,-0.019999999999999997,0.0,-0.2600000000000002,0.0,0.0309181213378906
13,Qlearntab,5,13,-0.019999999999999997,0.0,-0.2800000000000002,0.0,0.0319418907165527
14,Qlearntab,5,14,-0.019999999999999997,0.0,-0.3000000000000002,0.0,0.0289218425750732
15,Qlearntab,5,15,-0.02,0.0,-0.3200000000000002,0.0,0.0329113006591796
16,Qlearntab,5,16,-0.02,0.0,-0.3400000000000002,0.0,0.0279536247253417
17,Qlearntab,5,17,-0.02,0.0,-0.3600000000000002,0.0,0.0309162139892578
18,Qlearntab,5,18,-0.020000000000000004,0.0,-0.3800000000000003,0.0,0.0279560089111328
19,Qlearntab,5,19,-0.020000000000000004,0.0,-0.40000000000000024,2.7755575615628914e-17,0.0309174060821533
20,Qlearntab,5,20,-0.020000000000000004,0.0,-0.42000000000000026,2.7755575615628914e-17,0.0269274711608886
21,Qlearntab,5,21,-0.020000000000000004,0.0,-0.4400000000000003,0.0,0.0279233455657959
22,Qlearntab,5,22,-0.020000000000000004,0.0,-0.4600000000000003,0.0,0.0279252529144287
23,Qlearntab,5,23,-0.020000000000000007,0.0,-0.4800000000000003,0.0,0.0269577503204345
24,Qlearntab,5,24,-0.02,0.0,-0.5000000000000003,0.0,0.0279242992401123
25,Qlearntab,5,25,-0.02,0.0,-0.5200000000000004,0.0,0.0289218425750732
26,Qlearntab,5,26,-0.02,0.0,-0.5400000000000004,0.0,0.0259320735931396
27,Qlearntab,5,27,-0.02,0.0,-0.5600000000000004,0.0,0.0269277095794677
28,Qlearntab,5,28,-0.02,0.0,-0.5800000000000004,0.0,0.0279242992401123
29,Qlearntab,5,29,-0.020000000000000004,0.0,-0.6000000000000004,0.0,0.0279304981231689
30,Qlearntab,5,30,-0.020000000000000004,0.0,-0.6200000000000004,0.0,0.0279266834259033
